_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
45571993,9,ajmarks/gymnast,2017-01-09 08:39:36.000000 UTC,2015-11-10 23:18:37.000000 UTC,ajmarks/gymnast,refs/heads/master,pylintrc,33188,bcc615dbf1a6429cbbcff36f691ed00a83343f6f,
1139984,8,ChristopherMacGown/roundabout,2017-03-07 09:16:10.000000 UTC,2011-02-16 20:25:37.000000 UTC,ChristopherMacGown/roundabout,refs/heads/master,pylintrc,33188,f18b28c8d881811a847e4a057de43a2148363ae8,
831973,8,philchristensen/antioch,2017-11-02 23:44:39.000000 UTC,2011-04-16 12:49:25.000000 UTC,philchristensen/antioch,refs/heads/master,pylintrc,33188,9d5045c20a79fcb59f5a597358bd24b2332305a6,
2484268,8,usc-isi/nova,2017-09-11 14:31:25.000000 UTC,2011-09-30 01:56:19.000000 UTC,usc-isi/nova,refs/heads/hpc-trunk,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
2026431,8,gorakhargosh/mom,2017-04-21 09:31:28.000000 UTC,2011-07-18 08:06:38.000000 UTC,gorakhargosh/mom,refs/heads/master,pylintrc,33188,a3956bb8b02de15514cc31d7b5272120237cb793,
16513971,8,cloudsigma/cloud-init,2017-10-02 06:52:56.000000 UTC,2014-12-18 10:11:42.000000 UTC,cloudsigma/cloud-init,refs/heads/master,pylintrc,33188,ee886510272e07944b15faef6056cfe183989c36,
78969639,8,shaarli/python-shaarli-client,2017-08-24 01:00:11.000000 UTC,2017-01-17 14:41:42.000000 UTC,shaarli/python-shaarli-client,refs/heads/master,pylintrc,33188,4d0b1cad1380ec8a35f41e12481d5d8722b66ef2,
810686,8,Whatang/DrumBurp,2018-01-16 15:48:32.000000 UTC,2012-10-15 15:16:38.000000 UTC,Whatang/DrumBurp,refs/heads/master,pylintrc,33188,ce3e64748338a5ea35d4d339543d6b612f2f0854,
63634896,8,pvizeli/ha-ffmpeg,2017-12-01 07:09:54.000000 UTC,2016-08-24 22:58:12.000000 UTC,pvizeli/ha-ffmpeg,refs/heads/master,pylintrc,33188,241eef919a578283fef5ded44094a3a119635d22,
8677696,8,OpenConceptLab/oclapi,2017-12-24 08:56:28.000000 UTC,2013-03-09 23:49:25.000000 UTC,OpenConceptLab/oclapi,refs/heads/master,pylintrc,33188,6e86fb2ed7a5c2a93c7b6e99e82d1f125786e6d1,
30932613,8,edx/auth-backends,2017-12-01 00:18:55.000000 UTC,2016-06-12 12:29:04.000000 UTC,edx/auth-backends,refs/heads/master,pylintrc,33188,bcaa92396105df85105af3baef37ed48d56127a8,
7076819,8,jbq/ufw,2018-01-12 14:25:33.000000 UTC,2013-08-18 13:22:32.000000 UTC,jbq/ufw,refs/heads/master,pylintrc,33188,7791f53c215cc373502ac8686fca6fc2b43c68cf,
17146232,8,ucb-sejits/ctree,2017-11-02 10:39:06.000000 UTC,2014-08-06 16:09:46.000000 UTC,ucb-sejits/ctree,refs/heads/master,pylintrc,33188,0fb14de3f3fc22cf68f335ef6db38b59d6f3e0f4,
12818597,8,softlayer/jumpgate,2017-05-22 08:23:34.000000 UTC,2013-12-09 21:39:20.000000 UTC,softlayer/jumpgate,refs/heads/master,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
29261987,8,edx/edx-search,2017-02-27 22:30:03.000000 UTC,2015-04-01 16:14:29.000000 UTC,edx/edx-search,refs/heads/master,pylintrc,33188,4e1234175c398b1ffc86da2ceb3790999315c162,
14646304,8,Livit/Livit.Learn.EdX,2017-03-15 07:54:38.000000 UTC,2014-04-17 05:54:16.000000 UTC,Livit/Livit.Learn.EdX,refs/heads/labster/develop,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
48057815,8,ArteliaTelemac/PostTelemac,2018-01-22 09:13:25.000000 UTC,2016-04-21 13:16:12.000000 UTC,ArteliaTelemac/PostTelemac,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
6580533,8,NetApp/cinder,2018-01-25 14:40:33.000000 UTC,2013-11-20 18:49:32.000000 UTC,NetApp/cinder,refs/heads/master,pylintrc,33188,a5064360fddd9bfeec1c9fbceefe558aa6afa6e9,
17994197,8,sbraden/circle-craters,2017-10-10 12:04:43.000000 UTC,2014-10-12 20:15:01.000000 UTC,sbraden/circle-craters,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
4360334,8,candlepin/subscription-manager,2018-01-22 05:55:19.000000 UTC,2012-12-05 19:18:57.000000 UTC,candlepin/subscription-manager,refs/heads/master,pylintrc,33188,830188675d433aded692d6e3608d82c52cfad2f4,
45901013,8,TimSusa/aptly_api_cli,2018-01-23 18:18:18.000000 UTC,2016-03-15 10:07:27.000000 UTC,TimSusa/aptly_api_cli,refs/heads/master,pylintrc,33188,c7fed298fc3038dfa336b5aca3b0e5c0adda3350,
30917094,8,ARMmbed/htrun,2018-01-05 12:06:42.000000 UTC,2015-10-28 09:10:25.000000 UTC,ARMmbed/htrun,refs/heads/master,pylintrc,33188,cf2ff2c646c1cee8e61a6a765da63c3e382edfb4,
4227535,8,cmusatyalab/opendiamond,2017-02-12 12:13:30.000000 UTC,2013-06-05 07:11:01.000000 UTC,cmusatyalab/opendiamond,refs/heads/master,pylintrc,33188,fc2af3f51efa48dc76d3277da1d28e12292ea7ee,
21356168,8,edx-solutions/xblock-drag-and-drop-v2,2018-01-30 07:21:02.000000 UTC,2015-05-25 22:45:59.000000 UTC,edx-solutions/xblock-drag-and-drop-v2,refs/heads/master,pylintrc,33188,6ef4f39e44127d987348244762391d3e0a62a855,
109627106,8,MTgeophysics/mtpy,2018-02-12 09:52:17.000000 UTC,2017-11-07 05:32:50.000000 UTC,MTgeophysics/mtpy,refs/heads/develop,pylintrc,33188,8e90ab37862e0d170fcffd89c6dee7f5be033e13,
59024941,7,maoterodapena/pysouliss,2017-11-22 15:14:19.000000 UTC,2017-08-03 19:19:55.000000 UTC,maoterodapena/pysouliss,refs/heads/master,pylintrc,33188,05213f23b8f8b5ab6924de860ad8755a9b90e932,
84344649,7,sagost/VideoUavTracker,2017-10-13 03:57:05.000000 UTC,2017-06-09 04:31:28.000000 UTC,sagost/VideoUavTracker,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
19313374,7,upgrades-migrations/preupgrade-assistant,2018-01-03 18:18:56.000000 UTC,2014-06-17 11:51:56.000000 UTC,upgrades-migrations/preupgrade-assistant,refs/heads/master,pylintrc,33188,661b25e605ff7a35abfe3d56d9077947cc945942,
30384624,7,vertical-knowledge/ripozo-sqlalchemy,2017-09-04 23:11:06.000000 UTC,2015-06-30 18:53:36.000000 UTC,vertical-knowledge/ripozo-sqlalchemy,refs/heads/master,pylintrc,33188,3d33ca23d742dcb4e6bff331011512f91d119492,
89944593,7,jbampton/python-charts,2018-01-02 20:13:20.000000 UTC,2017-05-30 12:19:01.000000 UTC,jbampton/python-charts,refs/heads/master,pylintrc,33188,05e23e7e5d501cf20dd95897eaf149950878f12f,
17679603,7,stackdio/stackdio,2017-12-14 20:08:51.000000 UTC,2014-10-27 19:00:53.000000 UTC,stackdio/stackdio,refs/heads/master,pylintrc,33188,46ce001691cc3aa7b5b58fadd0da67a0a30871fa,
16223929,7,nedbat/cupid,2017-08-03 19:30:11.000000 UTC,2014-01-27 00:53:35.000000 UTC,nedbat/cupid,refs/heads/master,pylintrc,33188,1d40e3c98f8b5596479ec97bedd53102af4b9e7c,
89944593,7,jbampton/python-web-scrape-github,2018-01-02 20:13:20.000000 UTC,2017-05-30 12:19:01.000000 UTC,jbampton/python-web-scrape-github,refs/heads/master,pylintrc,33188,05e23e7e5d501cf20dd95897eaf149950878f12f,
17518539,7,mediatum/mediatum,2017-01-08 13:13:24.000000 UTC,2014-03-07 22:06:40.000000 UTC,mediatum/mediatum,refs/heads/master,pylintrc,33188,1d6fe0c7570a4bbd66fe355c5e271c60961d86c8,
16148868,7,lingtools/lingtools,2018-02-15 17:01:52.000000 UTC,2014-01-25 00:37:20.000000 UTC,lingtools/lingtools,refs/heads/master,pylintrc,33188,6a74264f37c8c265739759839c3f43ee64581fed,
19313374,7,phracek/preupgrade-assistant,2018-01-03 18:18:56.000000 UTC,2014-06-17 11:51:56.000000 UTC,phracek/preupgrade-assistant,refs/heads/master,pylintrc,33188,661b25e605ff7a35abfe3d56d9077947cc945942,
44575234,7,yenbekbay/mudl,2016-10-23 13:39:25.000000 UTC,2015-11-30 09:52:38.000000 UTC,yenbekbay/mudl,refs/heads/master,pylintrc,33188,a2a143c4d2edc005c07be5791455751b0c161a58,
44122969,7,decathorpe/kentauros,2018-01-09 02:29:28.000000 UTC,2016-07-07 21:24:56.000000 UTC,decathorpe/kentauros,refs/heads/master,pylintrc,33188,b117da32ef896e0a6b76b0f1f56dcf682b122588,
20389245,7,fsmi/odie-server,2017-09-01 08:31:37.000000 UTC,2014-09-29 20:38:26.000000 UTC,fsmi/odie-server,refs/heads/master,pylintrc,33188,3148ff9eaf308ab6dcc2ea0ef87f784a2458a40d,
5281935,7,wlanslovenija/datastream,2017-07-25 08:21:28.000000 UTC,2012-11-19 06:27:53.000000 UTC,wlanslovenija/datastream,refs/heads/master,pylintrc,33188,c19d50b844989f185393cfd64f5901787ac00460,
45114314,7,mitodl/ccxcon,2017-08-18 08:36:16.000000 UTC,2015-11-12 13:55:26.000000 UTC,mitodl/ccxcon,refs/heads/master,pylintrc,33188,4484bfc78a62b39f8ba8dc4786cd5172ef149821,
63765405,7,rewardz/cropimg-django,2017-05-05 08:25:54.000000 UTC,2016-09-12 20:36:28.000000 UTC,rewardz/cropimg-django,refs/heads/master,pylintrc,33188,358f14e0b7bca5a147b9bd7d13f2b02edbadd5e7,
30361436,6,shakamunyi/sahara,2017-07-28 01:51:31.000000 UTC,2015-02-05 17:36:59.000000 UTC,shakamunyi/sahara,refs/heads/master,pylintrc,33188,83b5ca8695d263a7bb1395f323a11b1f7da6f160,
45846602,6,edx/xblock-lti-consumer,2017-12-28 07:53:16.000000 UTC,2015-12-20 02:14:05.000000 UTC,edx/xblock-lti-consumer,refs/heads/master,pylintrc,33188,f71f8c0b7f15d83790383017c2b6352dc97a2c96,
76748771,6,w1ll1am23/pytrackr,2018-01-31 07:19:45.000000 UTC,2017-01-30 01:18:50.000000 UTC,w1ll1am23/pytrackr,refs/heads/master,pylintrc,33188,a8cf485681f316c8b09ff85f69ac890da40b0ef7,
14044098,6,ufpr-opt/perprof-py,2017-02-21 12:10:22.000000 UTC,2014-02-13 12:35:00.000000 UTC,ufpr-opt/perprof-py,refs/heads/master,pylintrc,33188,2d7494f8a2a015dd25efeb1eba33d8b8d61f09b5,
89703823,6,fabric8-analytics/fabric8-analytics-worker,2018-01-11 11:14:53.000000 UTC,2017-05-04 11:22:07.000000 UTC,fabric8-analytics/fabric8-analytics-worker,refs/heads/master,pylintrc,33188,591562965f787c6fa65c2596f2bf905c6756ad28,
41642405,6,jrderuiter/pybiomart,2018-02-02 10:59:50.000000 UTC,2016-08-04 20:47:09.000000 UTC,jrderuiter/pybiomart,refs/heads/develop,pylintrc,33188,ad400374c0369180a2e09974a95d8717b77cf54f,
19010033,6,Yelp/yelp_uri,2017-07-03 23:03:00.000000 UTC,2014-04-22 20:31:18.000000 UTC,Yelp/yelp_uri,refs/heads/master,pylintrc,33188,95f0d90297469dedf6cc91d49e56420f00a89509,
6764870,6,GoogleCloudPlatform/appengine-last-across-the-finish-line-python,2017-11-29 16:42:56.000000 UTC,2013-01-23 05:31:53.000000 UTC,GoogleCloudPlatform/appengine-last-across-the-finish-line-python,refs/heads/master,pylintrc,33188,9eb4c7763499fd93cac17ac6a6008451a487b95c,
79678741,6,nyxxxie/spade,2017-11-14 20:36:20.000000 UTC,2017-01-27 22:39:06.000000 UTC,nyxxxie/spade,refs/heads/master,pylintrc,33188,0b21d7a1b481be49b9694d4e66f4becfc6c6e4e0,
82803665,6,danioxoli/HotSpotAnalysis_Plugin,2017-10-26 12:51:51.000000 UTC,2017-04-21 06:51:12.000000 UTC,danioxoli/HotSpotAnalysis_Plugin,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
24507425,6,ganwell/dht3k,2017-11-13 15:38:57.000000 UTC,2014-11-05 13:37:00.000000 UTC,ganwell/dht3k,refs/heads/dev,pylintrc,33188,e575119d1c1f1e3d8f70d3a045bd37fa35d8ec35,
16513414,6,edx-solutions/edx-platform,2017-05-25 18:11:35.000000 UTC,2014-04-23 05:34:48.000000 UTC,edx-solutions/edx-platform,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
27723379,6,PCManticore/argus-ci,2015-07-09 12:33:34.000000 UTC,2015-01-13 15:27:08.000000 UTC,PCManticore/argus-ci,refs/heads/master,pylintrc,33188,cd19a2a87bc78f5d5179aa02a53adb837cc484d5,
944883,6,sigmike/ganeti,2016-01-15 07:08:45.000000 UTC,2011-11-21 14:00:56.000000 UTC,sigmike/ganeti,refs/heads/master,pylintrc,33188,a643211cf284186a44b7f3ae3bb5f00e85c9b916,
16058748,6,JuhaniImberg/tmc.py,2016-07-23 13:09:16.000000 UTC,2014-01-20 09:21:27.000000 UTC,JuhaniImberg/tmc.py,refs/heads/master,pylintrc,33188,3bbf8454d516a99bb427b963e31b83a94e5c491f,
17929793,6,dpranke/typ,2017-08-02 23:17:42.000000 UTC,2014-08-08 23:12:45.000000 UTC,dpranke/typ,refs/heads/master,pylintrc,33188,9ccea6f9e1103c610311f4d2d8465fbfd114840f,
542188,6,Necoro/gitosis,2011-10-31 03:24:31.000000 UTC,2011-03-26 21:17:06.000000 UTC,Necoro/gitosis,refs/heads/necoro,pylintrc,33188,74e308989b70c60bdf5ec06bbef5e0ca00d407ea,
24419419,6,arteria/django-ar-organizations,2017-10-31 14:09:25.000000 UTC,2015-02-17 17:36:57.000000 UTC,arteria/django-ar-organizations,refs/heads/master,pylintrc,33188,2fac2b5fe90e772e997e5a7a3f57ce9794ebc3fe,
23079426,6,macbre/phantomas-python,2017-04-04 08:46:15.000000 UTC,2015-02-02 13:16:41.000000 UTC,macbre/phantomas-python,refs/heads/master,pylintrc,33188,b5dec97ead60bbc8424da0ffda944fc3b3f75c52,
36586618,6,JasonMWhite/gitlawca-scraper,2018-01-15 12:35:12.000000 UTC,2015-08-27 19:04:35.000000 UTC,JasonMWhite/gitlawca-scraper,refs/heads/master,pylintrc,33188,bf4e40c915c2d11a0d691bb9a04694f32e325ab5,
13773704,6,cigroup-ol/metaopt,2017-03-21 08:46:06.000000 UTC,2014-01-23 19:06:36.000000 UTC,cigroup-ol/metaopt,refs/heads/develop,pylintrc,33188,2be35c6613e2d94235f282c85dda7d63d980a51c,
1159475,6,satanas/ngine,2017-08-20 04:38:59.000000 UTC,2011-03-10 03:36:11.000000 UTC,satanas/ngine,refs/heads/master,pylintrc,33188,c084a97dbd33e7516799d68d46019ddf1fe27f49,
52957293,6,JanKlopper/pixelvloed,2018-02-04 12:11:19.000000 UTC,2016-06-14 16:09:59.000000 UTC,JanKlopper/pixelvloed,refs/heads/master,pylintrc,33188,cb6c31845f1159d06b407d97d022a60f041ac6f9,
55261799,6,icgc/icgc-get,2017-12-06 21:07:47.000000 UTC,2017-01-13 21:55:47.000000 UTC,icgc/icgc-get,refs/heads/develop,pylintrc,33188,840308e80c0d2d9f77e1c8ea730bf4bf8a77a191,
41224312,6,johntellsall/shotglass,2017-11-01 21:04:02.000000 UTC,2015-08-23 14:39:13.000000 UTC,johntellsall/shotglass,refs/heads/master,pylintrc,33188,13f0d14066f9439a89f17e49125d8143d9c2cfa5,
29481492,6,open-craft/xblock-poll,2016-07-28 12:12:02.000000 UTC,2015-07-18 03:17:13.000000 UTC,open-craft/xblock-poll,refs/heads/master,pylintrc,33188,b3ddaf29e9213f515a7686705227dac316a6fbf2,
57304233,6,jmeridth/dotfiles,2017-11-14 20:06:46.000000 UTC,2016-09-25 07:32:58.000000 UTC,jmeridth/dotfiles,refs/heads/master,pylintrc,33188,606b758a70a59102ee29debe2d2c1b9cf4292d11,
21665252,6,pkulev/xoinvader,2017-12-27 08:51:47.000000 UTC,2014-08-28 06:57:31.000000 UTC,pkulev/xoinvader,refs/heads/master,pylintrc,33188,902b4f3826bbacbfccd9f249cbf9f85cf3c0eec9,
29088238,6,purple-dbu/nsx-python-sdk,2018-01-06 18:57:58.000000 UTC,2015-03-01 11:40:04.000000 UTC,purple-dbu/nsx-python-sdk,refs/heads/master,pylintrc,33188,1ab6ce3d879785396abfdbfb04bd7b2767f1fde6,
13329975,6,Studio-Link/webapp,2017-08-03 12:57:14.000000 UTC,2013-10-22 10:19:06.000000 UTC,Studio-Link/webapp,refs/heads/master,pylintrc,33188,e83d6d6395e7cb08ec2828b39f3d6096a24f3c88,
20054903,6,cybertk/depot_tools,2017-05-29 03:49:55.000000 UTC,2014-12-05 07:30:36.000000 UTC,cybertk/depot_tools,refs/heads/master,pylintrc,33188,b76c81d71321625d5a71fb1ac889353d4af92bdf,
19772695,6,ziima/pyvmd,2016-11-26 09:59:40.000000 UTC,2014-06-25 08:15:28.000000 UTC,ziima/pyvmd,refs/heads/master,pylintrc,33188,cca42c4dba6b9d864762f37ffeb57c593bfaee82,
59107604,6,pebble/spacel-provision,2016-11-13 07:22:04.000000 UTC,2016-05-18 11:10:27.000000 UTC,pebble/spacel-provision,refs/heads/master,pylintrc,33188,986a2ca5d4b73305c7b8025c405ff41ca9d2a028,
26439834,6,FlorianRhiem/mogli,2016-02-13 14:43:27.000000 UTC,2015-04-12 18:59:40.000000 UTC,FlorianRhiem/mogli,refs/heads/master,pylintrc,33188,53e9007f7f23ab6b8b3525d48d874bca95f6e3ee,
56142178,6,softwaresaved/fat,2017-12-02 14:28:41.000000 UTC,2016-08-01 08:41:02.000000 UTC,softwaresaved/fat,refs/heads/master,pylintrc,33188,ef2f8e6b4105c4aee8ff364c455252c1f497e3e4,
32886339,6,riccardoklinger/qgis2web,2017-11-24 14:08:10.000000 UTC,2015-03-26 15:24:08.000000 UTC,riccardoklinger/qgis2web,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
29143614,6,mcgachey/edx-platform,2017-10-23 08:10:10.000000 UTC,2015-08-20 04:16:56.000000 UTC,mcgachey/edx-platform,refs/heads/master,pylintrc,33188,c6964122c4b353ffdf4cd31b8e168e6ab19e51c2,
48621204,6,rjw57/rbc,2017-12-07 09:18:28.000000 UTC,2016-02-04 12:27:04.000000 UTC,rjw57/rbc,refs/heads/master,pylintrc,33188,9c75a2146e3e7fe2aee079ff3fa4d7292643d2f8,
71661796,6,open-power-ref-design/opsmgr,2017-09-11 02:31:06.000000 UTC,2016-10-24 21:44:59.000000 UTC,open-power-ref-design/opsmgr,refs/heads/master,pylintrc,33188,a087ee1e87f39ff6db178f88b4a4a2054e23ef07,
30650217,6,ARMmbed/valinor,2015-12-14 23:23:49.000000 UTC,2015-05-05 16:32:45.000000 UTC,ARMmbed/valinor,refs/heads/master,pylintrc,33188,fc30faa2dbe7a8ea90ef45615579a223317fe6a9,
71661796,6,open-power-ref-design-toolkit/opsmgr,2017-09-11 02:31:06.000000 UTC,2016-10-24 21:44:59.000000 UTC,open-power-ref-design-toolkit/opsmgr,refs/heads/master,pylintrc,33188,a087ee1e87f39ff6db178f88b4a4a2054e23ef07,
56511300,6,analyseuc3m/ANALYSE-v1,2018-01-09 22:03:37.000000 UTC,2016-05-06 11:39:01.000000 UTC,analyseuc3m/ANALYSE-v1,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
36354647,5,open-craft/xblock-group-project-v2,2017-07-13 03:13:22.000000 UTC,2015-06-09 18:39:06.000000 UTC,open-craft/xblock-group-project-v2,refs/heads/master,pylintrc,33188,02b3e5378837a1e72c4365e491228b48ff011beb,
44108513,5,geobricks/geobricks_qgis_plugin_trmm,2017-03-11 02:00:15.000000 UTC,2015-10-13 14:33:41.000000 UTC,geobricks/geobricks_qgis_plugin_trmm,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
63770974,5,open-homeautomation/home-assistant,2018-01-16 19:10:06.000000 UTC,2017-01-04 15:20:25.000000 UTC,open-homeautomation/home-assistant,refs/heads/dev,pylintrc,33188,4c0b1523078c85c8e11cb1a272abe9439318496f,
29268710,5,open-craft/xblock-leaderboard,2017-11-24 22:59:39.000000 UTC,2015-08-29 09:56:55.000000 UTC,open-craft/xblock-leaderboard,refs/heads/master,pylintrc,33188,b3ddaf29e9213f515a7686705227dac316a6fbf2,
58064341,5,host-anshu/lint-playbook,2016-05-24 13:33:43.000000 UTC,2016-05-06 06:22:28.000000 UTC,host-anshu/lint-playbook,refs/heads/master,pylintrc,33188,ef2ede1f2138c2c528726b208a7b19f8b8efb258,
51868947,5,onyb/dune,2016-08-02 16:15:42.000000 UTC,2016-02-18 16:26:50.000000 UTC,onyb/dune,refs/heads/master,pylintrc,33188,f5ac0b91a8c35b5a61a1a0ceb98cf091daa50d14,
33982786,5,modoboa/modoboa-pfxadmin-migrate,2017-06-23 08:18:35.000000 UTC,2016-02-23 16:43:29.000000 UTC,modoboa/modoboa-pfxadmin-migrate,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
38236543,5,Team-Zeus/okapi,2015-09-26 12:41:27.000000 UTC,2015-07-16 13:57:57.000000 UTC,Team-Zeus/okapi,refs/heads/master,pylintrc,33188,b8355e281af4bc7d1bc9044fde23459411748bdd,
18689045,5,yarko/scrape,2017-08-01 01:39:46.000000 UTC,2014-04-11 22:01:38.000000 UTC,yarko/scrape,refs/heads/master,pylintrc,33188,039282a2c3f50ef9d70b68dfb84c2bf1c19c52c7,
76403996,5,adamtheturtle/vws-python,2017-11-04 08:26:05.000000 UTC,2017-01-05 09:05:44.000000 UTC,adamtheturtle/vws-python,refs/heads/master,pylintrc,33188,9234c8bb60099f5665c714e20b1aa4e31efd8c92,
95486870,5,strinking/statbot,2018-01-08 09:37:56.000000 UTC,2017-07-05 06:23:56.000000 UTC,strinking/statbot,refs/heads/master,pylintrc,33188,15f06de8c9b3361691f203f733989c6be1fa6207,
34863000,5,zeograd/gcodeutils,2018-01-15 01:12:34.000000 UTC,2015-05-29 13:01:50.000000 UTC,zeograd/gcodeutils,refs/heads/master,pylintrc,33188,2263669d98ec9e3c6aed074269bd894e2e672667,
26452208,5,edx/edx-notes-api,2017-12-28 07:53:18.000000 UTC,2014-12-03 09:51:22.000000 UTC,edx/edx-notes-api,refs/heads/master,pylintrc,33188,9a4879a37ce70a8c9144bc24236a9f6a813b9707,
51102454,5,hammerlab/isovar,2017-07-31 22:13:03.000000 UTC,2016-06-07 20:46:50.000000 UTC,hammerlab/isovar,refs/heads/master,pylintrc,33188,d405b86d31e7a29cb379b6d14ecebfe5b2932d5a,
37441228,5,opalmer/pywincffi,2017-07-10 09:17:28.000000 UTC,2015-11-19 12:39:50.000000 UTC,opalmer/pywincffi,refs/heads/master,pylintrc,33188,1b611c7821908f62cb0e01c9800b9646d3e7bdbd,
11767297,5,khamin/redisca,2017-09-19 02:30:12.000000 UTC,2013-08-03 13:11:02.000000 UTC,khamin/redisca,refs/heads/master,pylintrc,33188,7c2e6e81389cc0ae93e004f1685ab6246d166904,
33387069,5,ccowmu/whatistheplan.com,2017-03-27 15:34:12.000000 UTC,2015-04-06 16:56:20.000000 UTC,ccowmu/whatistheplan.com,refs/heads/master,pylintrc,33188,f3b3cd105f0e75d20075c3f1abbdbd16a2fd3d62,
50573100,5,fjarri/peval,2017-12-15 20:43:25.000000 UTC,2016-01-29 08:54:28.000000 UTC,fjarri/peval,refs/heads/develop,pylintrc,33188,60dd070470a4470307dd9a0d1903484e1cafd1af,
35236234,5,crdoconnor/patrol,2017-10-06 22:53:21.000000 UTC,2015-05-15 16:38:01.000000 UTC,crdoconnor/patrol,refs/heads/master,pylintrc,33188,6aceec64c8bff95943acc3068d0bc70282a4d153,
86481,5,digitalfox/pysql,2017-03-29 08:04:27.000000 UTC,2012-12-16 08:26:56.000000 UTC,digitalfox/pysql,refs/heads/master,pylintrc,33188,d9568869157ca6692da758e745ac0b09403116c9,
7043968,5,kartoza/osm-reporter,2017-02-09 09:46:58.000000 UTC,2012-12-07 13:52:39.000000 UTC,kartoza/osm-reporter,refs/heads/develop,pylintrc,33188,a845e44256dc4dfc1c670c15fec768c620df0dbc,
13808625,5,edx/edx-e2e-tests,2018-02-07 04:04:02.000000 UTC,2014-02-26 15:05:30.000000 UTC,edx/edx-e2e-tests,refs/heads/master,pylintrc,33188,e19329d8e2b0031098b113c60cad4ed27d6e0467,
39096472,5,edx/edx-organizations,2017-11-23 09:10:39.000000 UTC,2015-09-02 14:08:43.000000 UTC,edx/edx-organizations,refs/heads/master,pylintrc,33188,b6aa755e2a4cc359d5d75c17b4a0d6e64d6d0f70,
62566711,5,espiritocz/giSAR,2017-12-27 17:11:33.000000 UTC,2016-07-05 15:26:29.000000 UTC,espiritocz/giSAR,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
26811891,5,raccoongang/edx-platform,2017-08-17 09:02:10.000000 UTC,2015-03-06 14:47:12.000000 UTC,raccoongang/edx-platform,refs/heads/ginkgo-rg,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
47830104,5,edx/credentials,2017-12-02 13:22:12.000000 UTC,2016-01-27 09:19:04.000000 UTC,edx/credentials,refs/heads/master,pylintrc,33188,edaf21fdffb290713fc01f378d35e5666ee71030,
24349158,5,johnboiles/wicd,2016-01-20 01:39:29.000000 UTC,2015-05-09 20:34:51.000000 UTC,johnboiles/wicd,refs/heads/master,pylintrc,33188,3278e546dd4850f271e52efa7cc9c9a758928bcb,
17591476,5,grnet/snf-image-creator,2017-08-05 18:32:51.000000 UTC,2014-03-10 12:18:10.000000 UTC,grnet/snf-image-creator,refs/heads/develop,pylintrc,33188,51b998ab4f05b1c435632fe1ac7a97f5bd4f1656,
15084280,5,lmeunier/flask-compressor,2018-02-03 22:00:01.000000 UTC,2013-12-23 02:53:44.000000 UTC,lmeunier/flask-compressor,refs/heads/master,pylintrc,33188,4b18fe63b02977be1343ccc470f3dfe8b7e3cfec,
27192808,5,ESOedX/edx-platform,2016-10-26 10:51:56.000000 UTC,2015-12-07 16:23:50.000000 UTC,ESOedX/edx-platform,refs/heads/eso-master-birch,pylintrc,33188,064af8d330484a6bea2843c02d9d67d0bdbb0f62,
43341937,5,lowrie/pyRouterJig,2017-10-28 03:30:32.000000 UTC,2016-02-21 15:19:27.000000 UTC,lowrie/pyRouterJig,refs/heads/master,pylintrc,33188,bd5fc9f053d78ad37b5a51046cfd15c731e58f2b,
39575386,5,sirex/manopozicija.lt,2017-06-16 13:56:14.000000 UTC,2015-10-08 11:12:39.000000 UTC,sirex/manopozicija.lt,refs/heads/master,pylintrc,33188,5ece4a73c1a9072dab6dfd98946d8b77d1677853,
